raceId,driverId,year,round,circuit,driver,constructor,grid,quali_pos,points,finish_pos,status,podium
31,4,2008,14,Autodromo Nazionale di Monza,Alonso,Renault,8,8.0,5.0,4,Finished,0
31,2,2008,14,Autodromo Nazionale di Monza,Heidfeld,BMW Sauber,10,10.0,4.0,5,Finished,0
31,13,2008,14,Autodromo Nazionale di Monza,Massa,Ferrari,6,6.0,3.0,6,Finished,0
31,1,2008,14,Autodromo Nazionale di Monza,Hamilton,McLaren,15,15.0,2.0,7,Finished,0
31,17,2008,14,Autodromo Nazionale di Monza,Webber,Red Bull,3,3.0,1.0,8,Finished,0
31,8,2008,14,Autodromo Nazionale di Monza,Räikkönen,Ferrari,14,14.0,0.0,9,Finished,0
31,12,2008,14,Autodromo Nazionale di Monza,Piquet Jr.,Renault,17,17.0,0.0,10,Finished,0
31,10,2008,14,Autodromo Nazionale di Monza,Glock,Toyota,9,9.0,0.0,11,Finished,0
31,6,2008,14,Autodromo Nazionale di Monza,Nakajima,Williams,18,18.0,0.0,12,Finished,0
31,15,2008,14,Autodromo Nazionale di Monza,Trulli,Toyota,7,7.0,0.0,13,Finished,0
31,3,2008,14,Autodromo Nazionale di Monza,Rosberg,Williams,5,5.0,0.0,14,Finished,0
31,18,2008,14,Autodromo Nazionale di Monza,Button,Honda,19,19.0,0.0,15,Finished,0
31,14,2008,14,Autodromo Nazionale di Monza,Coulthard,Red Bull,13,13.0,0.0,16,+1 Lap,0
31,22,2008,14,Autodromo Nazionale di Monza,Barrichello,Honda,16,16.0,0.0,17,+1 Lap,0
31,7,2008,14,Autodromo Nazionale di Monza,Bourdais,Toro Rosso,4,4.0,0.0,18,+1 Lap,0
31,16,2008,14,Autodromo Nazionale di Monza,Sutil,Force India,20,20.0,0.0,19,+2 Laps,0
31,21,2008,14,Autodromo Nazionale di Monza,Fisichella,Force India,12,12.0,0.0,\N,Accident,0
32,4,2008,15,Marina Bay Street Circuit,Alonso,Renault,15,15.0,10.0,1,Finished,1
32,3,2008,15,Marina Bay Street Circuit,Rosberg,Williams,8,9.0,8.0,2,Finished,1
32,1,2008,15,Marina Bay Street Circuit,Hamilton,McLaren,2,2.0,6.0,3,Finished,1
32,10,2008,15,Marina Bay Street Circuit,Glock,Toyota,7,8.0,5.0,4,Finished,0
32,20,2008,15,Marina Bay Street Circuit,Vettel,Toro Rosso,6,7.0,4.0,5,Finished,0
32,2,2008,15,Marina Bay Street Circuit,Heidfeld,BMW Sauber,9,6.0,3.0,6,Finished,0
32,14,2008,15,Marina Bay Street Circuit,Coulthard,Red Bull,14,14.0,2.0,7,Finished,0
32,6,2008,15,Marina Bay Street Circuit,Nakajima,Williams,10,10.0,1.0,8,Finished,0
32,18,2008,15,Marina Bay Street Circuit,Button,Honda,12,12.0,0.0,9,Finished,0
32,5,2008,15,Marina Bay Street Circuit,Kovalainen,McLaren,5,5.0,0.0,10,Finished,0
32,9,2008,15,Marina Bay Street Circuit,Kubica,BMW Sauber,4,4.0,0.0,11,Finished,0
32,7,2008,15,Marina Bay Street Circuit,Bourdais,Toro Rosso,17,17.0,0.0,12,Finished,0
32,13,2008,15,Marina Bay Street Circuit,Massa,Ferrari,1,1.0,0.0,13,Finished,0
32,21,2008,15,Marina Bay Street Circuit,Fisichella,Force India,20,20.0,0.0,14,Finished,0
32,8,2008,15,Marina Bay Street Circuit,Räikkönen,Ferrari,3,3.0,0.0,15,Accident,0
32,15,2008,15,Marina Bay Street Circuit,Trulli,Toyota,11,11.0,0.0,\N,Hydraulics,0
32,16,2008,15,Marina Bay Street Circuit,Sutil,Force India,19,19.0,0.0,\N,Accident,0
32,17,2008,15,Marina Bay Street Circuit,Webber,Red Bull,13,13.0,0.0,\N,Transmission,0
32,22,2008,15,Marina Bay Street Circuit,Barrichello,Honda,18,18.0,0.0,\N,Mechanical,0
32,12,2008,15,Marina Bay Street Circuit,Piquet Jr.,Renault,16,16.0,0.0,\N,Accident,0
33,4,2008,16,Fuji Speedway,Alonso,Renault,4,4.0,10.0,1,Finished,1
33,9,2008,16,Fuji Speedway,Kubica,BMW Sauber,6,6.0,8.0,2,Finished,1
33,8,2008,16,Fuji Speedway,Räikkönen,Ferrari,2,2.0,6.0,3,Finished,1
33,12,2008,16,Fuji Speedway,Piquet Jr.,Renault,12,12.0,5.0,4,Finished,0
33,15,2008,16,Fuji Speedway,Trulli,Toyota,7,7.0,4.0,5,Finished,0
33,20,2008,16,Fuji Speedway,Vettel,Toro Rosso,9,9.0,3.0,6,Finished,0
33,13,2008,16,Fuji Speedway,Massa,Ferrari,5,5.0,2.0,7,Finished,0
33,17,2008,16,Fuji Speedway,Webber,Red Bull,13,13.0,1.0,8,Finished,0
33,2,2008,16,Fuji Speedway,Heidfeld,BMW Sauber,16,16.0,0.0,9,Finished,0
33,7,2008,16,Fuji Speedway,Bourdais,Toro Rosso,10,10.0,0.0,10,Finished,0
33,3,2008,16,Fuji Speedway,Rosberg,Williams,15,15.0,0.0,11,Finished,0
33,1,2008,16,Fuji Speedway,Hamilton,McLaren,1,1.0,0.0,12,Finished,0
33,22,2008,16,Fuji Speedway,Barrichello,Honda,17,17.0,0.0,13,+1 Lap,0
33,18,2008,16,Fuji Speedway,Button,Honda,18,18.0,0.0,14,+1 Lap,0
33,6,2008,16,Fuji Speedway,Nakajima,Williams,14,14.0,0.0,15,+1 Lap,0
33,21,2008,16,Fuji Speedway,Fisichella,Force India,20,20.0,0.0,\N,Gearbox,0
33,5,2008,16,Fuji Speedway,Kovalainen,McLaren,3,3.0,0.0,\N,Engine,0
33,16,2008,16,Fuji Speedway,Sutil,Force India,19,19.0,0.0,\N,Tyre,0
33,10,2008,16,Fuji Speedway,Glock,Toyota,8,8.0,0.0,\N,Driver Seat,0
33,14,2008,16,Fuji Speedway,Coulthard,Red Bull,11,11.0,0.0,\N,Collision,0
34,1,2008,17,Shanghai International Circuit,Hamilton,McLaren,1,1.0,10.0,1,Finished,1
34,13,2008,17,Shanghai International Circuit,Massa,Ferrari,3,3.0,8.0,2,Finished,1
34,8,2008,17,Shanghai International Circuit,Räikkönen,Ferrari,2,2.0,6.0,3,Finished,1
34,4,2008,17,Shanghai International Circuit,Alonso,Renault,4,4.0,5.0,4,Finished,0
34,2,2008,17,Shanghai International Circuit,Heidfeld,BMW Sauber,9,7.0,4.0,5,Finished,0
34,9,2008,17,Shanghai International Circuit,Kubica,BMW Sauber,11,12.0,3.0,6,Finished,0
34,10,2008,17,Shanghai International Circuit,Glock,Toyota,12,13.0,2.0,7,Finished,0
34,12,2008,17,Shanghai International Circuit,Piquet Jr.,Renault,10,11.0,1.0,8,Finished,0
34,20,2008,17,Shanghai International Circuit,Vettel,Toro Rosso,6,8.0,0.0,9,Finished,0
34,14,2008,17,Shanghai International Circuit,Coulthard,Red Bull,15,16.0,0.0,10,Finished,0
34,22,2008,17,Shanghai International Circuit,Barrichello,Honda,13,14.0,0.0,11,Finished,0
34,6,2008,17,Shanghai International Circuit,Nakajima,Williams,17,17.0,0.0,12,Finished,0
34,7,2008,17,Shanghai International Circuit,Bourdais,Toro Rosso,8,10.0,0.0,13,Finished,0
34,17,2008,17,Shanghai International Circuit,Webber,Red Bull,16,6.0,0.0,14,Finished,0
34,3,2008,17,Shanghai International Circuit,Rosberg,Williams,14,15.0,0.0,15,+1 Lap,0
34,18,2008,17,Shanghai International Circuit,Button,Honda,18,18.0,0.0,16,+1 Lap,0
34,21,2008,17,Shanghai International Circuit,Fisichella,Force India,20,20.0,0.0,17,+1 Lap,0
34,5,2008,17,Shanghai International Circuit,Kovalainen,McLaren,5,5.0,0.0,\N,Hydraulics,0
34,16,2008,17,Shanghai International Circuit,Sutil,Force India,19,19.0,0.0,\N,Engine,0
34,15,2008,17,Shanghai International Circuit,Trulli,Toyota,7,9.0,0.0,\N,Collision,0
35,13,2008,18,Autódromo José Carlos Pace,Massa,Ferrari,1,1.0,10.0,1,Finished,1
35,4,2008,18,Autódromo José Carlos Pace,Alonso,Renault,6,6.0,8.0,2,Finished,1
35,8,2008,18,Autódromo José Carlos Pace,Räikkönen,Ferrari,3,3.0,6.0,3,Finished,1
35,20,2008,18,Autódromo José Carlos Pace,Vettel,Toro Rosso,7,7.0,5.0,4,Finished,0
35,1,2008,18,Autódromo José Carlos Pace,Hamilton,McLaren,4,4.0,4.0,5,Finished,0
35,10,2008,18,Autódromo José Carlos Pace,Glock,Toyota,10,10.0,3.0,6,Finished,0
35,5,2008,18,Autódromo José Carlos Pace,Kovalainen,McLaren,5,5.0,2.0,7,Finished,0
35,15,2008,18,Autódromo José Carlos Pace,Trulli,Toyota,2,2.0,1.0,8,Finished,0
35,17,2008,18,Autódromo José Carlos Pace,Webber,Red Bull,12,12.0,0.0,9,Finished,0
35,2,2008,18,Autódromo José Carlos Pace,Heidfeld,BMW Sauber,8,8.0,0.0,10,+1 Lap,0
35,9,2008,18,Autódromo José Carlos Pace,Kubica,BMW Sauber,13,13.0,0.0,11,+1 Lap,0
35,3,2008,18,Autódromo José Carlos Pace,Rosberg,Williams,18,18.0,0.0,12,+1 Lap,0
35,18,2008,18,Autódromo José Carlos Pace,Button,Honda,17,17.0,0.0,13,+1 Lap,0
35,7,2008,18,Autódromo José Carlos Pace,Bourdais,Toro Rosso,9,9.0,0.0,14,+1 Lap,0
35,22,2008,18,Autódromo José Carlos Pace,Barrichello,Honda,15,15.0,0.0,15,+1 Lap,0
35,16,2008,18,Autódromo José Carlos Pace,Sutil,Force India,20,20.0,0.0,16,+2 Laps,0
35,6,2008,18,Autódromo José Carlos Pace,Nakajima,Williams,16,16.0,0.0,17,+2 Laps,0
35,21,2008,18,Autódromo José Carlos Pace,Fisichella,Force India,19,19.0,0.0,18,+2 Laps,0
35,12,2008,18,Autódromo José Carlos Pace,Piquet Jr.,Renault,11,11.0,0.0,\N,Accident,0
35,14,2008,18,Autódromo José Carlos Pace,Coulthard,Red Bull,14,14.0,0.0,\N,Collision,0
36,8,2007,1,Albert Park Grand Prix Circuit,Räikkönen,Ferrari,1,1.0,10.0,1,Finished,1
36,4,2007,1,Albert Park Grand Prix Circuit,Alonso,McLaren,2,2.0,8.0,2,Finished,1
36,1,2007,1,Albert Park Grand Prix Circuit,Hamilton,McLaren,4,4.0,6.0,3,Finished,1
36,2,2007,1,Albert Park Grand Prix Circuit,Heidfeld,BMW Sauber,3,3.0,5.0,4,Finished,0
36,21,2007,1,Albert Park Grand Prix Circuit,Fisichella,Renault,6,6.0,4.0,5,Finished,0
36,13,2007,1,Albert Park Grand Prix Circuit,Massa,Ferrari,22,16.0,3.0,6,Finished,0
36,3,2007,1,Albert Park Grand Prix Circuit,Rosberg,Williams,12,12.0,2.0,7,+1 Lap,0
36,23,2007,1,Albert Park Grand Prix Circuit,Schumacher,Toyota,9,9.0,1.0,8,+1 Lap,0
36,15,2007,1,Albert Park Grand Prix Circuit,Trulli,Toyota,8,8.0,0.0,9,+1 Lap,0
36,5,2007,1,Albert Park Grand Prix Circuit,Kovalainen,Renault,13,13.0,0.0,10,+1 Lap,0
36,22,2007,1,Albert Park Grand Prix Circuit,Barrichello,Honda,16,17.0,0.0,11,+1 Lap,0
36,11,2007,1,Albert Park Grand Prix Circuit,Sato,Super Aguri,10,10.0,0.0,12,+1 Lap,0
36,17,2007,1,Albert Park Grand Prix Circuit,Webber,Red Bull,7,7.0,0.0,13,+1 Lap,0
36,24,2007,1,Albert Park Grand Prix Circuit,Liuzzi,Toro Rosso,19,20.0,0.0,14,+1 Lap,0
36,18,2007,1,Albert Park Grand Prix Circuit,Button,Honda,14,14.0,0.0,15,+1 Lap,0
36,19,2007,1,Albert Park Grand Prix Circuit,Davidson,Super Aguri,11,11.0,0.0,16,+2 Laps,0
36,16,2007,1,Albert Park Grand Prix Circuit,Sutil,Spyker,20,21.0,0.0,17,+2 Laps,0
36,25,2007,1,Albert Park Grand Prix Circuit,Wurz,Williams,15,15.0,0.0,\N,Collision,0
36,14,2007,1,Albert Park Grand Prix Circuit,Coulthard,Red Bull,18,19.0,0.0,\N,Collision,0
36,9,2007,1,Albert Park Grand Prix Circuit,Kubica,BMW Sauber,5,5.0,0.0,\N,Gearbox,0
36,26,2007,1,Albert Park Grand Prix Circuit,Speed,Toro Rosso,17,18.0,0.0,\N,Puncture,0
36,27,2007,1,Albert Park Grand Prix Circuit,Albers,Spyker,21,22.0,0.0,\N,Accident,0
37,4,2007,2,Sepang International Circuit,Alonso,McLaren,2,2.0,10.0,1,Finished,1
37,1,2007,2,Sepang International Circuit,Hamilton,McLaren,4,4.0,8.0,2,Finished,1
37,8,2007,2,Sepang International Circuit,Räikkönen,Ferrari,3,3.0,6.0,3,Finished,1
37,2,2007,2,Sepang International Circuit,Heidfeld,BMW Sauber,5,5.0,5.0,4,Finished,0
37,13,2007,2,Sepang International Circuit,Massa,Ferrari,1,1.0,4.0,5,Finished,0
37,21,2007,2,Sepang International Circuit,Fisichella,Renault,12,12.0,3.0,6,Finished,0
37,15,2007,2,Sepang International Circuit,Trulli,Toyota,8,8.0,2.0,7,Finished,0
37,5,2007,2,Sepang International Circuit,Kovalainen,Renault,11,11.0,1.0,8,Finished,0
37,25,2007,2,Sepang International Circuit,Wurz,Williams,19,20.0,0.0,9,Finished,0
37,17,2007,2,Sepang International Circuit,Webber,Red Bull,10,10.0,0.0,10,Finished,0
37,22,2007,2,Sepang International Circuit,Barrichello,Honda,22,19.0,0.0,11,+1 Lap,0
37,18,2007,2,Sepang International Circuit,Button,Honda,15,15.0,0.0,12,+1 Lap,0
37,11,2007,2,Sepang International Circuit,Sato,Super Aguri,14,14.0,0.0,13,+1 Lap,0
37,26,2007,2,Sepang International Circuit,Speed,Toro Rosso,17,17.0,0.0,14,+1 Lap,0
37,23,2007,2,Sepang International Circuit,Schumacher,Toyota,9,9.0,0.0,15,+1 Lap,0
37,19,2007,2,Sepang International Circuit,Davidson,Super Aguri,18,18.0,0.0,16,+1 Lap,0
37,24,2007,2,Sepang International Circuit,Liuzzi,Toro Rosso,16,16.0,0.0,17,+1 Lap,0
37,9,2007,2,Sepang International Circuit,Kubica,BMW Sauber,7,7.0,0.0,18,+1 Lap,0
37,3,2007,2,Sepang International Circuit,Rosberg,Williams,6,6.0,0.0,\N,Hydraulics,0
37,14,2007,2,Sepang International Circuit,Coulthard,Red Bull,13,13.0,0.0,\N,Brakes,0
37,27,2007,2,Sepang International Circuit,Albers,Spyker,20,21.0,0.0,\N,Engine,0
37,16,2007,2,Sepang International Circuit,Sutil,Spyker,21,22.0,0.0,\N,Collision,0
38,13,2007,3,Bahrain International Circuit,Massa,Ferrari,1,1.0,10.0,1,Finished,1
38,1,2007,3,Bahrain International Circuit,Hamilton,McLaren,2,2.0,8.0,2,Finished,1
38,8,2007,3,Bahrain International Circuit,Räikkönen,Ferrari,3,3.0,6.0,3,Finished,1
38,2,2007,3,Bahrain International Circuit,Heidfeld,BMW Sauber,5,5.0,5.0,4,Finished,0
38,4,2007,3,Bahrain International Circuit,Alonso,McLaren,4,4.0,4.0,5,Finished,0
38,9,2007,3,Bahrain International Circuit,Kubica,BMW Sauber,6,6.0,3.0,6,Finished,0
38,15,2007,3,Bahrain International Circuit,Trulli,Toyota,9,9.0,2.0,7,Finished,0
38,21,2007,3,Bahrain International Circuit,Fisichella,Renault,7,7.0,1.0,8,Finished,0
38,5,2007,3,Bahrain International Circuit,Kovalainen,Renault,12,12.0,0.0,9,Finished,0
38,3,2007,3,Bahrain International Circuit,Rosberg,Williams,10,10.0,0.0,10,Finished,0
38,25,2007,3,Bahrain International Circuit,Wurz,Williams,11,11.0,0.0,11,+1 Lap,0
38,23,2007,3,Bahrain International Circuit,Schumacher,Toyota,14,14.0,0.0,12,+1 Lap,0
38,22,2007,3,Bahrain International Circuit,Barrichello,Honda,15,15.0,0.0,13,+1 Lap,0
38,27,2007,3,Bahrain International Circuit,Albers,Spyker,22,22.0,0.0,14,+2 Laps,0
38,16,2007,3,Bahrain International Circuit,Sutil,Spyker,20,20.0,0.0,15,+4 Laps,0
38,19,2007,3,Bahrain International Circuit,Davidson,Super Aguri,13,13.0,0.0,16,Engine,0
38,17,2007,3,Bahrain International Circuit,Webber,Red Bull,8,8.0,0.0,\N,Gearbox,0
38,14,2007,3,Bahrain International Circuit,Coulthard,Red Bull,21,21.0,0.0,\N,Driveshaft,0
38,11,2007,3,Bahrain International Circuit,Sato,Super Aguri,17,17.0,0.0,\N,Engine,0
38,24,2007,3,Bahrain International Circuit,Liuzzi,Toro Rosso,18,18.0,0.0,\N,Hydraulics,0
38,18,2007,3,Bahrain International Circuit,Button,Honda,16,16.0,0.0,\N,Collision,0
38,26,2007,3,Bahrain International Circuit,Speed,Toro Rosso,19,19.0,0.0,\N,Collision,0
39,13,2007,4,Circuit de Barcelona-Catalunya,Massa,Ferrari,1,1.0,10.0,1,Finished,1
39,1,2007,4,Circuit de Barcelona-Catalunya,Hamilton,McLaren,4,4.0,8.0,2,Finished,1
39,4,2007,4,Circuit de Barcelona-Catalunya,Alonso,McLaren,2,2.0,6.0,3,Finished,1
39,9,2007,4,Circuit de Barcelona-Catalunya,Kubica,BMW Sauber,5,5.0,5.0,4,Finished,0
39,14,2007,4,Circuit de Barcelona-Catalunya,Coulthard,Red Bull,9,9.0,4.0,5,Finished,0
39,3,2007,4,Circuit de Barcelona-Catalunya,Rosberg,Williams,11,11.0,3.0,6,Finished,0
39,5,2007,4,Circuit de Barcelona-Catalunya,Kovalainen,Renault,8,8.0,2.0,7,Finished,0
39,11,2007,4,Circuit de Barcelona-Catalunya,Sato,Super Aguri,13,13.0,1.0,8,+1 Lap,0
39,21,2007,4,Circuit de Barcelona-Catalunya,Fisichella,Renault,10,10.0,0.0,9,+1 Lap,0
39,22,2007,4,Circuit de Barcelona-Catalunya,Barrichello,Honda,12,12.0,0.0,10,+1 Lap,0
39,19,2007,4,Circuit de Barcelona-Catalunya,Davidson,Super Aguri,15,15.0,0.0,11,+1 Lap,0
39,18,2007,4,Circuit de Barcelona-Catalunya,Button,Honda,14,14.0,0.0,12,+1 Lap,0
39,16,2007,4,Circuit de Barcelona-Catalunya,Sutil,Spyker,20,20.0,0.0,13,+2 Laps,0
39,27,2007,4,Circuit de Barcelona-Catalunya,Albers,Spyker,21,21.0,0.0,14,+2 Laps,0
39,2,2007,4,Circuit de Barcelona-Catalunya,Heidfeld,BMW Sauber,7,7.0,0.0,\N,Gearbox,0
39,23,2007,4,Circuit de Barcelona-Catalunya,Schumacher,Toyota,17,17.0,0.0,\N,Suspension,0
39,24,2007,4,Circuit de Barcelona-Catalunya,Liuzzi,Toro Rosso,16,16.0,0.0,\N,Retired,0
39,26,2007,4,Circuit de Barcelona-Catalunya,Speed,Toro Rosso,22,22.0,0.0,\N,Tyre,0
39,8,2007,4,Circuit de Barcelona-Catalunya,Räikkönen,Ferrari,3,3.0,0.0,\N,Suspension,0
39,15,2007,4,Circuit de Barcelona-Catalunya,Trulli,Toyota,6,6.0,0.0,\N,Fuel pressure,0
39,17,2007,4,Circuit de Barcelona-Catalunya,Webber,Red Bull,19,19.0,0.0,\N,Hydraulics,0
39,25,2007,4,Circuit de Barcelona-Catalunya,Wurz,Williams,18,18.0,0.0,\N,Collision,0
40,4,2007,5,Circuit de Monaco,Alonso,McLaren,1,1.0,10.0,1,Finished,1
40,1,2007,5,Circuit de Monaco,Hamilton,McLaren,2,2.0,8.0,2,Finished,1
40,13,2007,5,Circuit de Monaco,Massa,Ferrari,3,3.0,6.0,3,Finished,1
40,21,2007,5,Circuit de Monaco,Fisichella,Renault,4,4.0,5.0,4,+1 Lap,0
40,9,2007,5,Circuit de Monaco,Kubica,BMW Sauber,8,8.0,4.0,5,+1 Lap,0
40,2,2007,5,Circuit de Monaco,Heidfeld,BMW Sauber,7,7.0,3.0,6,+1 Lap,0
40,25,2007,5,Circuit de Monaco,Wurz,Williams,11,11.0,2.0,7,+1 Lap,0
40,8,2007,5,Circuit de Monaco,Räikkönen,Ferrari,16,16.0,1.0,8,+1 Lap,0
40,26,2007,5,Circuit de Monaco,Speed,Toro Rosso,18,18.0,0.0,9,+1 Lap,0
40,22,2007,5,Circuit de Monaco,Barrichello,Honda,9,9.0,0.0,10,+1 Lap,0
40,18,2007,5,Circuit de Monaco,Button,Honda,10,10.0,0.0,11,+1 Lap,0
40,3,2007,5,Circuit de Monaco,Rosberg,Williams,5,5.0,0.0,12,+1 Lap,0
40,5,2007,5,Circuit de Monaco,Kovalainen,Renault,15,15.0,0.0,13,Engine,0
40,14,2007,5,Circuit de Monaco,Coulthard,Red Bull,13,13.0,0.0,14,+2 Laps,0
40,15,2007,5,Circuit de Monaco,Trulli,Toyota,14,14.0,0.0,15,+2 Laps,0
40,23,2007,5,Circuit de Monaco,Schumacher,Toyota,20,20.0,0.0,16,+2 Laps,0
40,11,2007,5,Circuit de Monaco,Sato,Super Aguri,21,21.0,0.0,17,+2 Laps,0
40,19,2007,5,Circuit de Monaco,Davidson,Super Aguri,17,17.0,0.0,18,+2 Laps,0
40,27,2007,5,Circuit de Monaco,Albers,Spyker,22,22.0,0.0,19,Driveshaft,0
40,16,2007,5,Circuit de Monaco,Sutil,Spyker,19,19.0,0.0,\N,Accident,0
40,17,2007,5,Circuit de Monaco,Webber,Red Bull,6,6.0,0.0,\N,Gearbox,0
40,24,2007,5,Circuit de Monaco,Liuzzi,Toro Rosso,12,12.0,0.0,\N,Accident,0
41,1,2007,6,Circuit Gilles Villeneuve,Hamilton,McLaren,1,1.0,10.0,1,Finished,1
41,2,2007,6,Circuit Gilles Villeneuve,Heidfeld,BMW Sauber,3,3.0,8.0,2,Finished,1
41,25,2007,6,Circuit Gilles Villeneuve,Wurz,Williams,19,19.0,6.0,3,Finished,1
41,5,2007,6,Circuit Gilles Villeneuve,Kovalainen,Renault,22,22.0,5.0,4,Finished,0
41,8,2007,6,Circuit Gilles Villeneuve,Räikkönen,Ferrari,4,4.0,4.0,5,Finished,0
41,11,2007,6,Circuit Gilles Villeneuve,Sato,Super Aguri,11,11.0,3.0,6,Finished,0
41,4,2007,6,Circuit Gilles Villeneuve,Alonso,McLaren,2,2.0,2.0,7,Finished,0
41,23,2007,6,Circuit Gilles Villeneuve,Schumacher,Toyota,18,18.0,1.0,8,Finished,0
41,17,2007,6,Circuit Gilles Villeneuve,Webber,Red Bull,6,6.0,0.0,9,Finished,0
41,3,2007,6,Circuit Gilles Villeneuve,Rosberg,Williams,7,7.0,0.0,10,Finished,0
41,19,2007,6,Circuit Gilles Villeneuve,Davidson,Super Aguri,17,17.0,0.0,11,Finished,0
41,22,2007,6,Circuit Gilles Villeneuve,Barrichello,Honda,13,13.0,0.0,12,Finished,0
41,15,2007,6,Circuit Gilles Villeneuve,Trulli,Toyota,10,10.0,0.0,\N,Accident,0
41,24,2007,6,Circuit Gilles Villeneuve,Liuzzi,Toro Rosso,12,12.0,0.0,\N,Accident,0
41,27,2007,6,Circuit Gilles Villeneuve,Albers,Spyker,21,21.0,0.0,\N,Front wing,0
41,14,2007,6,Circuit Gilles Villeneuve,Coulthard,Red Bull,14,14.0,0.0,\N,Gearbox,0
41,9,2007,6,Circuit Gilles Villeneuve,Kubica,BMW Sauber,8,8.0,0.0,\N,Accident,0
41,16,2007,6,Circuit Gilles Villeneuve,Sutil,Spyker,20,20.0,0.0,\N,Accident,0
41,26,2007,6,Circuit Gilles Villeneuve,Speed,Toro Rosso,16,16.0,0.0,\N,Accident,0
41,18,2007,6,Circuit Gilles Villeneuve,Button,Honda,15,15.0,0.0,\N,Gearbox,0
41,13,2007,6,Circuit Gilles Villeneuve,Massa,Ferrari,5,5.0,0.0,\N,Disqualified,0
41,21,2007,6,Circuit Gilles Villeneuve,Fisichella,Renault,9,9.0,0.0,\N,Disqualified,0
42,1,2007,7,Indianapolis Motor Speedway,Hamilton,McLaren,1,1.0,10.0,1,Finished,1
42,4,2007,7,Indianapolis Motor Speedway,Alonso,McLaren,2,2.0,8.0,2,Finished,1
42,13,2007,7,Indianapolis Motor Speedway,Massa,Ferrari,3,3.0,6.0,3,Finished,1
42,8,2007,7,Indianapolis Motor Speedway,Räikkönen,Ferrari,4,4.0,5.0,4,Finished,0
42,5,2007,7,Indianapolis Motor Speedway,Kovalainen,Renault,6,6.0,4.0,5,Finished,0
42,15,2007,7,Indianapolis Motor Speedway,Trulli,Toyota,8,8.0,3.0,6,Finished,0
42,17,2007,7,Indianapolis Motor Speedway,Webber,Red Bull,9,9.0,2.0,7,Finished,0
42,20,2007,7,Indianapolis Motor Speedway,Vettel,BMW Sauber,7,7.0,1.0,8,Finished,0
42,21,2007,7,Indianapolis Motor Speedway,Fisichella,Renault,10,10.0,0.0,9,+1 Lap,0
42,25,2007,7,Indianapolis Motor Speedway,Wurz,Williams,17,17.0,0.0,10,+1 Lap,0
42,19,2007,7,Indianapolis Motor Speedway,Davidson,Super Aguri,16,16.0,0.0,11,+1 Lap,0
42,18,2007,7,Indianapolis Motor Speedway,Button,Honda,13,13.0,0.0,12,+1 Lap,0
42,26,2007,7,Indianapolis Motor Speedway,Speed,Toro Rosso,20,20.0,0.0,13,+2 Laps,0
42,16,2007,7,Indianapolis Motor Speedway,Sutil,Spyker,21,21.0,0.0,14,+2 Laps,0
42,27,2007,7,Indianapolis Motor Speedway,Albers,Spyker,22,22.0,0.0,15,+3 Laps,0
42,3,2007,7,Indianapolis Motor Speedway,Rosberg,Williams,14,14.0,0.0,16,Engine,0
42,24,2007,7,Indianapolis Motor Speedway,Liuzzi,Toro Rosso,19,19.0,0.0,17,Water pressure,0
42,2,2007,7,Indianapolis Motor Speedway,Heidfeld,BMW Sauber,5,5.0,0.0,\N,Transmission,0
42,11,2007,7,Indianapolis Motor Speedway,Sato,Super Aguri,18,18.0,0.0,\N,Spun off,0
42,14,2007,7,Indianapolis Motor Speedway,Coulthard,Red Bull,11,11.0,0.0,\N,Collision,0
42,22,2007,7,Indianapolis Motor Speedway,Barrichello,Honda,15,15.0,0.0,\N,Collision,0
42,23,2007,7,Indianapolis Motor Speedway,Schumacher,Toyota,12,12.0,0.0,\N,Collision,0
43,8,2007,8,Circuit de Nevers Magny-Cours,Räikkönen,Ferrari,3,3.0,10.0,1,Finished,1
43,13,2007,8,Circuit de Nevers Magny-Cours,Massa,Ferrari,1,1.0,8.0,2,Finished,1
43,1,2007,8,Circuit de Nevers Magny-Cours,Hamilton,McLaren,2,2.0,6.0,3,Finished,1
43,9,2007,8,Circuit de Nevers Magny-Cours,Kubica,BMW Sauber,4,4.0,5.0,4,Finished,0
43,2,2007,8,Circuit de Nevers Magny-Cours,Heidfeld,BMW Sauber,7,7.0,4.0,5,Finished,0
43,21,2007,8,Circuit de Nevers Magny-Cours,Fisichella,Renault,5,5.0,3.0,6,Finished,0
43,4,2007,8,Circuit de Nevers Magny-Cours,Alonso,McLaren,10,10.0,2.0,7,Finished,0
43,18,2007,8,Circuit de Nevers Magny-Cours,Button,Honda,12,12.0,1.0,8,Finished,0
43,3,2007,8,Circuit de Nevers Magny-Cours,Rosberg,Williams,9,9.0,0.0,9,Finished,0
43,23,2007,8,Circuit de Nevers Magny-Cours,Schumacher,Toyota,11,11.0,0.0,10,+1 Lap,0
43,22,2007,8,Circuit de Nevers Magny-Cours,Barrichello,Honda,13,13.0,0.0,11,+1 Lap,0
43,17,2007,8,Circuit de Nevers Magny-Cours,Webber,Red Bull,14,14.0,0.0,12,+1 Lap,0
43,14,2007,8,Circuit de Nevers Magny-Cours,Coulthard,Red Bull,16,16.0,0.0,13,+1 Lap,0
43,25,2007,8,Circuit de Nevers Magny-Cours,Wurz,Williams,18,18.0,0.0,14,+1 Lap,0
43,5,2007,8,Circuit de Nevers Magny-Cours,Kovalainen,Renault,6,6.0,0.0,15,+1 Lap,0
